time,tas,tasmin,tasmax,huss,sfcWind,prtot
2006-01-01,272.08929443359375,268.3653259277344,275.62738037109375,0.002091318368911743,11.324320793151855,0.0
2006-01-02,268.447998046875,267.1202697753906,271.30682373046875,0.0010941930813714862,14.343297958374023,0.0
2006-01-03,268.2097473144531,266.3075866699219,271.5209045410156,0.0011631996603682637,9.957578659057617,0.0
2006-01-04,268.2355041503906,265.23712158203125,272.37982177734375,0.0013585134875029325,3.58319091796875,0.0
2006-01-05,270.0779113769531,267.40032958984375,274.40911865234375,0.001756756566464901,4.277674198150635,0.0
2006-01-06,270.1134338378906,267.6014099121094,274.2948303222656,0.0016753803938627243,2.8440089225769043,0.0
2006-01-07,270.5021667480469,268.315673828125,274.95068359375,0.0018941782182082534,1.6448062658309937,0.0
2006-01-08,270.99884033203125,268.81005859375,272.9080505371094,0.002346927300095558,9.410253524780273,0.00013164647680241615
2006-01-09,272.653564453125,270.31683349609375,275.8558044433594,0.0032815937884151936,7.199607849121094,1.9135986804030836e-05
2006-01-10,272.75726318359375,269.5316162109375,276.0636901855469,0.0028432169929146767,7.051140785217285,0.0
2006-01-11,275.6094970703125,271.7187194824219,278.7214050292969,0.004215573891997337,3.450214147567749,0.0
2006-01-12,276.1620788574219,271.5535583496094,278.7997131347656,0.004366752225905657,6.281626224517822,2.327060201423592e-06
2006-01-13,271.66461181640625,268.10333251953125,274.4100036621094,0.0024080558214336634,7.662439823150635,0.0
2006-01-14,270.83416748046875,267.5216369628906,273.4356689453125,0.002035203156992793,7.1245951652526855,1.9072085422067175e-07
2006-01-15,272.8520812988281,271.5748596191406,274.9383239746094,0.00301117985509336,2.004974603652954,1.0351158380217385e-05
2006-01-16,275.00482177734375,272.6983642578125,278.31890869140625,0.0035303502809256315,3.983628034591675,3.81449967790104e-06
2006-01-17,274.9895324707031,272.2957458496094,279.1551513671875,0.003765731817111373,1.382336139678955,1.4557363101630472e-05
2006-01-18,277.05352783203125,274.78802490234375,279.8481750488281,0.003840323071926832,5.077685356140137,3.0558267098967917e-06
2006-01-19,276.7074279785156,274.7540283203125,282.4595947265625,0.004294236656278372,4.870760440826416,6.267476419452578e-05
2006-01-20,277.8435974121094,274.71087646484375,281.4945068359375,0.004139469470828772,7.238487243652344,7.320829240597959e-07
2006-01-21,276.8924865722656,273.7810363769531,279.97308349609375,0.00484836008399725,1.3097293376922607,0.00011678676673909649
2006-01-22,275.8263854980469,272.2001647949219,281.9635314941406,0.0036159984301775694,3.6429684162139893,1.80372516922489e-08
2006-01-23,277.5646667480469,274.0684509277344,282.2074890136719,0.004724292084574699,4.911086082458496,0.00014067367010284215
2006-01-24,278.5947265625,276.4369201660156,282.07171630859375,0.0043274411000311375,4.715926647186279,4.196804237466267e-09
2006-01-25,277.1163330078125,272.4329528808594,282.0047607421875,0.0034349241759628057,1.9370384216308594,0.0
2006-01-26,277.5645446777344,273.45556640625,281.78045654296875,0.0037745966110378504,2.6145613193511963,0.0
2006-01-27,276.5660095214844,272.4983825683594,281.11627197265625,0.003888240782544017,3.499305486679077,2.884755485865753e-05
2006-01-28,278.3299255371094,276.53076171875,280.0183410644531,0.004676656797528267,6.4522786140441895,3.5047371056862175e-05
2006-01-29,278.6277160644531,273.7803039550781,284.92291259765625,0.0035229139029979706,4.316400527954102,0.0
2006-01-30,278.25244140625,273.6768493652344,282.58221435546875,0.0027138912118971348,1.7924686670303345,2.954277988465037e-06
2006-01-31,281.7798156738281,278.8900451660156,285.7029113769531,0.006162604782730341,2.772536039352417,5.430681540019577e-07
2006-02-01,283.541015625,281.7702331542969,287.0054626464844,0.007346732076257467,3.3615591526031494,2.1478924736584304e-06
2006-02-02,283.9251708984375,281.8094482421875,285.31634521484375,0.00745137594640255,6.19544792175293,1.2190478173579322e-06
2006-02-03,284.0074768066406,281.45416259765625,286.51190185546875,0.007066043093800545,4.1407084465026855,2.2781729057896882e-05
2006-02-04,282.5028381347656,278.3641662597656,287.04901123046875,0.005295041017234325,2.3871545791625977,4.14563737649587e-06
2006-02-05,283.0162353515625,279.34881591796875,287.1435852050781,0.005501105450093746,5.258143424987793,8.534202606824692e-06
2006-02-06,280.9841003417969,277.9082336425781,285.1041564941406,0.0042446935549378395,7.2976179122924805,6.793062493670732e-05
2006-02-07,278.6262512207031,276.0808410644531,282.0572814941406,0.004090805537998676,12.454766273498535,7.012240075709997e-06
2006-02-08,278.84967041015625,275.72747802734375,283.16363525390625,0.004917369689792395,1.4344037771224976,9.875036630546674e-05
2006-02-09,278.5995788574219,275.6340026855469,282.64892578125,0.00377691094763577,4.893678188323975,4.364105279819341e-06
2006-02-10,276.2853088378906,272.4739685058594,282.49151611328125,0.0024651437997817993,3.8181562423706055,0.0
2006-02-11,276.4044494628906,272.2418518066406,281.447509765625,0.002748134545981884,3.9254190921783447,0.0
2006-02-12,276.01519775390625,272.1568298339844,281.8554992675781,0.002246720716357231,1.8398561477661133,0.0
2006-02-13,278.81524658203125,274.0671691894531,283.91571044921875,0.004069176502525806,2.1714651584625244,4.8374255129601806e-05
2006-02-14,275.57476806640625,272.12091064453125,278.789794921875,0.002434235531836748,8.146866798400879,1.4903213241268531e-06
2006-02-15,273.0296325683594,270.53094482421875,278.0818176269531,0.0019921581260859966,6.963212490081787,3.180522526236018e-06
2006-02-16,271.5870361328125,268.9862060546875,276.0461120605469,0.0014534812653437257,13.298482894897461,0.0
2006-02-17,271.4313659667969,268.3025817871094,276.0205993652344,0.00153029162902385,9.302897453308105,0.0
2006-02-18,274.6483459472656,271.51300048828125,281.09124755859375,0.002550835022702813,7.445071220397949,8.086168236332014e-06
2006-02-19,273.59857177734375,270.9588623046875,277.69720458984375,0.001939086359925568,10.497977256774902,0.0
2006-02-20,272.4884338378906,269.8096923828125,276.0770568847656,0.001653779181651771,9.230859756469727,0.0
2006-02-21,274.55731201171875,269.5718078613281,281.03369140625,0.0019348502391949296,5.146114826202393,0.0
2006-02-22,279.0379943847656,273.904541015625,285.0025329589844,0.0036491327919065952,5.247584819793701,0.0
2006-02-23,280.2961120605469,275.8038024902344,286.2274475097656,0.003860436612740159,5.562902450561523,0.0
2006-02-24,280.18603515625,275.30047607421875,285.0771179199219,0.0039644804783165455,5.6499104499816895,0.0
2006-02-25,279.6937255859375,275.8086853027344,281.6078796386719,0.0043300180695950985,5.849351406097412,6.083604375817231e-08
2006-02-26,272.63336181640625,270.40521240234375,277.3335876464844,0.0019473633728921413,10.842487335205078,6.631046289840015e-07
2006-02-27,272.8209228515625,269.3858337402344,278.48541259765625,0.0014324237126857042,6.988149642944336,0.0
2006-02-28,274.0206604003906,270.1837158203125,280.02923583984375,0.0016088619595393538,3.927475690841675,0.0
2006-03-01,276.030517578125,271.19476318359375,282.18597412109375,0.00228864629752934,2.0540449619293213,0.0
